ImageId,LabelId,Confidence,PixelCount,EncodedPixels
ff03c6490b209ee5515bc1a6cd4423bc,33,0.9996345043182373,700,421 25|527 28
ff03c6490b209ee5515bc1a6cd4423bc,33,0.9781358242034912,1435,341 41|513 35
ff03c6490b209ee5515bc1a6cd4423bc,33,0.9636533856391907,40,382 10|536 4
ff03c6490b209ee5515bc1a6cd4423bc,33,0.8596832752227783,992,63 32|516 31
ff03c6490b209ee5515bc1a6cd4423bc,33,0.8354488015174866,63,183 9|491 7
ff03c6490b209ee5515bc1a6cd4423bc,36,0.8322668075561523,16,417 4|524 4
ff03c6490b209ee5515bc1a6cd4423bc,33,0.820253312587738,504,483 24|526 21
ff03c6490b209ee5515bc1a6cd4423bc,37,0.7996612787246704,16,411 4|501 4
ff03c6490b209ee5515bc1a6cd4423bc,33,0.7646377086639404,552,447 24|513 23
ff03c6490b209ee5515bc1a6cd4423bc,33,0.6715940833091736,1344,32 28|497 48
ff14b6b49b654dc2b048e28424a3ecee,33,0.9996983408927917,15,413 3|493 5
ff14b6b49b654dc2b048e28424a3ecee,33,0.9969810843467712,483,446 23|514 21
ff14b6b49b654dc2b048e28424a3ecee,33,0.9797146916389465,650,481 25|513 26
ff14b6b49b654dc2b048e28424a3ecee,33,0.9573740363121033,70,380 10|525 7
ff14b6b49b654dc2b048e28424a3ecee,33,0.9563962817192078,475,624 19|518 25
ff14b6b49b654dc2b048e28424a3ecee,33,0.9350732564926147,2664,-26 74|511 36
ff14b6b49b654dc2b048e28424a3ecee,33,0.9203844666481018,460,588 20|521 23
ff14b6b49b654dc2b048e28424a3ecee,33,0.8777166604995728,64,343 8|496 8
ff14b6b49b654dc2b048e28424a3ecee,33,0.8449934124946594,500,282 25|521 20
ff14b6b49b654dc2b048e28424a3ecee,33,0.8093391060829163,30,441 5|492 6
ff2656f89688068b7cb8650285ccaead,33,0.8480972051620483,104,630 8|525 13
ff2656f89688068b7cb8650285ccaead,33,0.8109562993049622,100,671 10|552 10
ff2656f89688068b7cb8650285ccaead,33,0.7152600884437561,2170,750 62|668 35
ff2656f89688068b7cb8650285ccaead,33,0.6819950938224792,700,543 28|505 25
ff2656f89688068b7cb8650285ccaead,33,0.4643574357032776,2720,745 80|703 34
ff2656f89688068b7cb8650285ccaead,33,0.29900580644607544,66,692 11|528 6
ff2656f89688068b7cb8650285ccaead,33,0.27845925092697144,160,604 16|552 10
ff2656f89688068b7cb8650285ccaead,33,0.1820417046546936,255,661 15|526 17
ff2656f89688068b7cb8650285ccaead,33,0.1663661152124405,32,588 8|530 4
ff2656f89688068b7cb8650285ccaead,33,0.16378694772720337,672,632 32|558 21
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9997325539588928,225,452 15|518 15
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9720993041992188,20,442 4|498 5
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9677268266677856,30,414 6|530 5
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9579838514328003,624,488 24|511 26
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9492316842079163,60,318 10|519 6
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.9208193421363831,3276,-26 84|542 39
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.888749897480011,60,383 10|534 6
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.8435177206993103,600,557 20|506 30
ff3c3bce14075b1d71aa9c22fddc7bd0,33,0.8382680416107178,440,238 20|488 22
ff3c3bce14075b1d71aa9c22fddc7bd0,36,0.7591424584388733,21,378 7|489 3
ff4d607b742c835df6c1ea455f287ee3,33,0.919552206993103,25,154 5|506 5
ff4d607b742c835df6c1ea455f287ee3,33,0.8223674893379211,20,181 5|487 4
ff4d607b742c835df6c1ea455f287ee3,33,0.7078741788864136,63,127 9|523 7
ff4d607b742c835df6c1ea455f287ee3,33,0.5367174744606018,2232,751 62|375 36
ff4d607b742c835df6c1ea455f287ee3,36,0.16498501598834991,28,159 7|523 4
ff4d607b742c835df6c1ea455f287ee3,33,0.09244942665100098,40,189 10|525 4
ff4d607b742c835df6c1ea455f287ee3,33,0.07381288707256317,54,372 9|522 6
ff90b320153357e7cb27a979900217c0,33,0.9992381930351257,289,111 17|526 17
ff90b320153357e7cb27a979900217c0,33,0.9991099238395691,961,556 31|535 31
ff90b320153357e7cb27a979900217c0,33,0.9968371987342834,630,177 21|501 30
ff90b320153357e7cb27a979900217c0,33,0.9540311694145203,558,723 18|537 31
ff90b320153357e7cb27a979900217c0,33,0.9432221055030823,552,651 23|548 24
ff90b320153357e7cb27a979900217c0,33,0.8819644451141357,28,227 7|530 4
ff90b320153357e7cb27a979900217c0,33,0.8086017370223999,644,675 28|549 23
ff90b320153357e7cb27a979900217c0,33,0.8013486862182617,48,168 6|531 8
ff90b320153357e7cb27a979900217c0,33,0.778168797492981,117,132 13|527 9
ff90b320153357e7cb27a979900217c0,33,0.7514433860778809,456,296 24|519 19
ffaf7f0c3593614fa7ca0ba71ed364d3,36,0.9097418785095215,78,411 13|523 6
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.8438423871994019,35,373 7|496 5
ffaf7f0c3593614fa7ca0ba71ed364d3,36,0.695246160030365,40,470 10|498 4
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.6830500960350037,120,147 12|484 10
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.6441351771354675,54,277 9|499 6
ffaf7f0c3593614fa7ca0ba71ed364d3,36,0.6298097968101501,24,411 6|490 4
ffaf7f0c3593614fa7ca0ba71ed364d3,36,0.6071857213973999,72,379 12|522 6
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.5410553216934204,49,211 7|498 7
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.46842145919799805,42,337 7|494 6
ffaf7f0c3593614fa7ca0ba71ed364d3,33,0.4607030749320984,35,303 7|499 5
ffca047bebf3aeb066ffb6ec38b883a1,36,0.1447870135307312,468,356 26|527 18
ffca047bebf3aeb066ffb6ec38b883a1,33,0.07082625478506088,88,104 11|369 8
cf18ce15ef7ccc49dac4643cfc93d140,33,0.792914628982544,1292,73 34|114 38
cf18ce15ef7ccc49dac4643cfc93d140,33,0.7905322909355164,713,486 23|538 31
cf18ce15ef7ccc49dac4643cfc93d140,36,0.7305590510368347,726,27 33|490 22
cf18ce15ef7ccc49dac4643cfc93d140,33,0.5869507789611816,608,448 32|556 19
cf18ce15ef7ccc49dac4643cfc93d140,33,0.5534632802009583,66,69 11|492 6
cf18ce15ef7ccc49dac4643cfc93d140,33,0.5160478949546814,132,6 12|497 11
cf18ce15ef7ccc49dac4643cfc93d140,33,0.3585452139377594,1364,334 62|543 22
cf18ce15ef7ccc49dac4643cfc93d140,33,0.30787554383277893,550,293 22|447 25
cf18ce15ef7ccc49dac4643cfc93d140,33,0.2973310947418213,550,93 25|484 22
cf18ce15ef7ccc49dac4643cfc93d140,36,0.22360119223594666,50,80 10|459 5
cf2290113b2bf49db65e3a2e1456e01a,33,0.9955605268478394,420,451 20|513 21
cf2290113b2bf49db65e3a2e1456e01a,33,0.9948756098747253,224,421 16|520 14
cf2290113b2bf49db65e3a2e1456e01a,33,0.990523099899292,42,382 7|528 6
cf2290113b2bf49db65e3a2e1456e01a,33,0.979069173336029,1122,216 33|516 34
cf2290113b2bf49db65e3a2e1456e01a,33,0.9063284993171692,45,346 9|488 5
cf2290113b2bf49db65e3a2e1456e01a,33,0.9022483825683594,12,413 3|497 4
cf2290113b2bf49db65e3a2e1456e01a,33,0.8552937507629395,3403,-23 83|283 41
cf2290113b2bf49db65e3a2e1456e01a,33,0.8449177145957947,810,485 27|505 30
cf2290113b2bf49db65e3a2e1456e01a,33,0.8166564106941223,10270,677 79|530 130
cf2290113b2bf49db65e3a2e1456e01a,33,0.7925982475280762,12,443 4|490 3
cf27656abba28bc0dcc4c8ad2a99af97,33,0.8992443084716797,648,588 24|521 27
cf27656abba28bc0dcc4c8ad2a99af97,33,0.6062508821487427,700,670 25|555 28
cf27656abba28bc0dcc4c8ad2a99af97,33,0.502411961555481,625,641 25|450 25
cf27656abba28bc0dcc4c8ad2a99af97,37,0.4921257793903351,63,706 9|559 7
cf27656abba28bc0dcc4c8ad2a99af97,33,0.4856008291244507,609,231 29|491 21
cf27656abba28bc0dcc4c8ad2a99af97,33,0.3545495867729187,81,631 9|525 9
cf27656abba28bc0dcc4c8ad2a99af97,33,0.2792973518371582,40,660 8|527 5
cf27656abba28bc0dcc4c8ad2a99af97,33,0.25923940539360046,48,740 8|559 6
cf27656abba28bc0dcc4c8ad2a99af97,36,0.23936139047145844,36,552 9|526 4
cf27656abba28bc0dcc4c8ad2a99af97,33,0.20378845930099487,4455,621 81|339 55
cf2a8856c4473489ef7290639bfd75b9,33,0.9826401472091675,459,398 17|521 27
cf2a8856c4473489ef7290639bfd75b9,33,0.9088801145553589,1368,117 36|505 38
cf2a8856c4473489ef7290639bfd75b9,33,0.893203854560852,441,358 21|511 21
cf2a8856c4473489ef7290639bfd75b9,33,0.8827304244041443,627,465 19|513 33
cf2a8856c4473489ef7290639bfd75b9,33,0.8812324404716492,506,612 22|540 23
cf2a8856c4473489ef7290639bfd75b9,33,0.8681280612945557,3968,692 64|556 62
cf2a8856c4473489ef7290639bfd75b9,33,0.8606586456298828,30,245 6|497 5
cf2a8856c4473489ef7290639bfd75b9,33,0.8588005304336548,580,291 29|514 20
cf2a8856c4473489ef7290639bfd75b9,33,0.7716879844665527,90,430 9|526 10
cf2a8856c4473489ef7290639bfd75b9,33,0.7609189748764038,1147,322 31|511 37
cf31d8f3c8b3d71c72d2a32be8d29a60,36,0.7978952527046204,66,515 11|554 6
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.7767667770385742,56,401 8|497 7
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.6941747665405273,35,372 7|498 5
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.6390050053596497,1680,57 40|509 42
cf31d8f3c8b3d71c72d2a32be8d29a60,36,0.5848329067230225,98,479 14|524 7
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.568156361579895,437,161 23|511 19
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.5528736114501953,72,499 9|496 8
cf31d8f3c8b3d71c72d2a32be8d29a60,36,0.5280847549438477,24,431 6|490 4
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.4841787815093994,4148,436 68|563 61
cf31d8f3c8b3d71c72d2a32be8d29a60,33,0.474697083234787,35,310 7|496 5
cf37d4f4045c1d7ecdf068e35842f996,33,0.7385551333427429,28,246 7|497 4
cf37d4f4045c1d7ecdf068e35842f996,36,0.442141056060791,48,232 12|528 4
cf37d4f4045c1d7ecdf068e35842f996,36,0.38255149126052856,28,180 7|491 4
cf37d4f4045c1d7ecdf068e35842f996,36,0.31941962242126465,104,734 13|207 8
cf37d4f4045c1d7ecdf068e35842f996,36,0.2544434666633606,1491,-20 71|484 21
cf37d4f4045c1d7ecdf068e35842f996,33,0.2408878654241562,96,705 12|204 8
cf37d4f4045c1d7ecdf068e35842f996,33,0.23906685411930084,112,550 14|46 8
cf37d4f4045c1d7ecdf068e35842f996,33,0.2369661182165146,60,678 10|79 6
cf37d4f4045c1d7ecdf068e35842f996,33,0.17347495257854462,80,775 10|203 8
cf37d4f4045c1d7ecdf068e35842f996,36,0.14997273683547974,72,518 12|48 6
cf6307b1b3075b7f094349346b20f075,33,0.9952906966209412,225,450 15|517 15
cf6307b1b3075b7f094349346b20f075,33,0.9806744456291199,42,414 7|531 6
cf6307b1b3075b7f094349346b20f075,33,0.97286456823349,580,484 20|513 29
cf6307b1b3075b7f094349346b20f075,36,0.9687795639038086,65,113 13|493 5
cf6307b1b3075b7f094349346b20f075,33,0.9275652170181274,16,442 4|500 4
cf6307b1b3075b7f094349346b20f075,36,0.9073829054832458,80,159 16|533 5
cf6307b1b3075b7f094349346b20f075,33,0.9068347811698914,806,225 26|516 31
cf6307b1b3075b7f094349346b20f075,33,0.8278946876525879,60,382 10|535 6
cf6307b1b3075b7f094349346b20f075,33,0.824274480342865,60,319 10|519 6
cf6307b1b3075b7f094349346b20f075,36,0.5997560024261475,40,211 10|496 4
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.999881386756897,456,313 24|508 19
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.9978817701339722,3294,495 54|520 61
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.9974541068077087,20,412 5|492 4
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.9896746873855591,35,348 5|502 7
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.9880004525184631,70,347 10|529 7
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.976082980632782,1178,66 31|509 38
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.9398985505104065,3528,362 63|528 56
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.8928577303886414,1386,150 33|510 42
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.8617725372314453,72,212 9|492 8
cf8df8daa6f0a0b3fd7eee1c3d955515,33,0.8266103863716125,24,376 6|492 4
cfb5ce7b25851e3fa28db4b7291df54a,33,0.998272716999054,1122,349 34|518 33
cfb5ce7b25851e3fa28db4b7291df54a,33,0.9756279587745667,42,597 7|523 6
cfb5ce7b25851e3fa28db4b7291df54a,33,0.9420166611671448,483,420 21|519 23
cfb5ce7b25851e3fa28db4b7291df54a,33,0.8401804566383362,7957,655 73|539 109
cfb5ce7b25851e3fa28db4b7291df54a,33,0.7021125555038452,391,275 17|479 23
cfb5ce7b25851e3fa28db4b7291df54a,33,0.6995559334754944,567,238 21|488 27
cfb5ce7b25851e3fa28db4b7291df54a,33,0.5468189716339111,972,276 36|511 27
cfb5ce7b25851e3fa28db4b7291df54a,33,0.5269982218742371,672,451 24|516 28
cfb5ce7b25851e3fa28db4b7291df54a,33,0.5025179982185364,48,410 8|494 6
cfb5ce7b25851e3fa28db4b7291df54a,33,0.48751771450042725,64,377 8|497 8
9f8871d190ca2836ecc6cccf3cf7341b,33,0.6797354221343994,806,171 26|516 31
9f8871d190ca2836ecc6cccf3cf7341b,33,0.48276397585868835,56,175 8|485 7
9f8871d190ca2836ecc6cccf3cf7341b,33,0.482753723859787,3648,238 64|685 57
9f8871d190ca2836ecc6cccf3cf7341b,33,0.41807305812835693,828,142 23|502 36
9f8871d190ca2836ecc6cccf3cf7341b,33,0.41392576694488525,2989,173 61|434 49
9f8871d190ca2836ecc6cccf3cf7341b,33,0.3618566393852234,14352,-37 104|419 138
9f8871d190ca2836ecc6cccf3cf7341b,33,0.32639920711517334,28,238 7|461 4
9f8871d190ca2836ecc6cccf3cf7341b,33,0.2504529654979706,2880,756 64|340 45
9f8871d190ca2836ecc6cccf3cf7341b,35,0.2074127495288849,560,352 28|488 20
9f8871d190ca2836ecc6cccf3cf7341b,36,0.20049123466014862,648,26 36|356 18
9f9443ce5fb49095d82478651140d3cd,33,0.9700499176979065,580,97 29|526 20
9f9443ce5fb49095d82478651140d3cd,33,0.6738722324371338,40,68 8|533 5
9f9443ce5fb49095d82478651140d3cd,33,0.5471394062042236,90,754 10|590 9
9f9443ce5fb49095d82478651140d3cd,33,0.5169757604598999,16,118 4|493 4
9f9443ce5fb49095d82478651140d3cd,33,0.49481022357940674,25,207 5|409 5
9f9443ce5fb49095d82478651140d3cd,33,0.45130646228790283,972,672 27|565 36
9f9443ce5fb49095d82478651140d3cd,33,0.4207565486431122,783,161 27|774 29
9f9443ce5fb49095d82478651140d3cd,33,0.3701701760292053,63,153 7|496 9
9f9443ce5fb49095d82478651140d3cd,33,0.35498863458633423,28,88 7|499 4
9f9443ce5fb49095d82478651140d3cd,33,0.27998706698417664,63,651 9|583 7
9f9ccdb494838e17d6c715d2349c256a,33,0.5611950159072876,4026,695 66|504 61
9f9ccdb494838e17d6c715d2349c256a,33,0.5315815806388855,924,513 33|583 28
9f9ccdb494838e17d6c715d2349c256a,33,0.2253139615058899,594,349 27|614 22
9f9ccdb494838e17d6c715d2349c256a,36,0.15452790260314941,390,518 26|553 15
9f9ccdb494838e17d6c715d2349c256a,33,0.12738707661628723,112,480 14|586 8
9f9ccdb494838e17d6c715d2349c256a,36,0.09493104368448257,72,577 12|586 6
9f9ccdb494838e17d6c715d2349c256a,36,0.0830668956041336,312,558 26|555 12
9f9ccdb494838e17d6c715d2349c256a,33,0.07893528044223785,380,417 19|488 20
9f9ccdb494838e17d6c715d2349c256a,36,0.07504729926586151,54,657 9|497 6
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.9997163414955139,780,429 26|510 30
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.981257438659668,884,353 34|505 26
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.9399845600128174,16,413 4|494 4
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.9042161107063293,24,385 8|537 3
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.8554941415786743,1292,-5 38|516 34
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.7408625483512878,484,491 22|515 22
9ffc6fbc3a3f59cf48138d68d13f005b,36,0.6656956076622009,1664,144 64|513 26
9ffc6fbc3a3f59cf48138d68d13f005b,33,0.6432611346244812,1508,98 29|502 52
9ffc6fbc3a3f59cf48138d68d13f005b,36,0.551487147808075,12,444 4|489 3
9ffc6fbc3a3f59cf48138d68d13f005b,36,0.49669554829597473,20,418 4|521 5
a0331e7bdd6f7b6a7889b4e0a8de7fb8,34,0.7936458587646484,286,101 22|493 13
a0331e7bdd6f7b6a7889b4e0a8de7fb8,36,0.7919703722000122,30,227 10|557 3
a0331e7bdd6f7b6a7889b4e0a8de7fb8,33,0.6304764747619629,3283,280 67|524 49
a0331e7bdd6f7b6a7889b4e0a8de7fb8,33,0.48143690824508667,72,663 8|528 9
a0331e7bdd6f7b6a7889b4e0a8de7fb8,36,0.29291605949401855,60,707 10|558 6
a0331e7bdd6f7b6a7889b4e0a8de7fb8,34,0.29113519191741943,308,416 22|519 14
a0331e7bdd6f7b6a7889b4e0a8de7fb8,36,0.28983116149902344,84,737 12|558 7
a0331e7bdd6f7b6a7889b4e0a8de7fb8,34,0.234646275639534,77,401 11|496 7
a0331e7bdd6f7b6a7889b4e0a8de7fb8,36,0.21636274456977844,54,694 9|527 6
a0331e7bdd6f7b6a7889b4e0a8de7fb8,36,0.18573318421840668,45,367 9|495 5
a034a06fe8423c7030262b9ba4249b25,33,0.9455341696739197,64,126 8|524 8
a034a06fe8423c7030262b9ba4249b25,33,0.8715047240257263,20,155 5|507 4
a034a06fe8423c7030262b9ba4249b25,33,0.5372523069381714,182,160 13|520 14
a034a06fe8423c7030262b9ba4249b25,36,0.25023746490478516,416,648 26|593 16
a034a06fe8423c7030262b9ba4249b25,33,0.14557765424251556,520,192 20|505 26
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.9967451691627502,20,379 5|488 4
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.9403111338615417,24,408 4|498 6
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.9109001159667969,30,347 5|504 6
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.8691348433494568,5550,9 75|552 74
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.8358452916145325,6960,86 60|505 116
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.6920471787452698,60,347 10|532 6
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.6693877577781677,66,317 11|526 6
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.5097387433052063,7980,682 76|533 105
a04bca7cbaae9f9a1a27f29b8bc9abf6,33,0.4812803864479065,40,314 8|502 5
a04bca7cbaae9f9a1a27f29b8bc9abf6,36,0.23995806276798248,100,287 10|522 10
a098a7ec184b4c7dc4c622d3d1f86081,33,0.9988130927085876,20,378 5|493 4
a098a7ec184b4c7dc4c622d3d1f86081,33,0.995764434337616,437,162 23|521 19
a098a7ec184b4c7dc4c622d3d1f86081,33,0.9898046255111694,1254,89 33|515 38
a098a7ec184b4c7dc4c622d3d1f86081,33,0.9754497408866882,80,312 10|499 8
a098a7ec184b4c7dc4c622d3d1f86081,33,0.9088832139968872,55,318 11|527 5
a098a7ec184b4c7dc4c622d3d1f86081,33,0.9046732187271118,72,126 9|525 8
a098a7ec184b4c7dc4c622d3d1f86081,33,0.8644555807113647,704,287 22|507 32
a098a7ec184b4c7dc4c622d3d1f86081,37,0.7755887508392334,49,407 7|501 7
a098a7ec184b4c7dc4c622d3d1f86081,33,0.7236080169677734,35,345 7|503 5
a098a7ec184b4c7dc4c622d3d1f86081,33,0.6764026284217834,84,152 12|492 7
a0b626dd72f6da90f5990a348bafbb52,33,0.9991647005081177,12,380 3|502 4
a0b626dd72f6da90f5990a348bafbb52,33,0.9580720663070679,25,348 5|500 5
a0b626dd72f6da90f5990a348bafbb52,33,0.951980710029602,56,349 8|529 7
a0b626dd72f6da90f5990a348bafbb52,33,0.8310554027557373,3780,467 70|522 54
a0b626dd72f6da90f5990a348bafbb52,33,0.7088305354118347,1036,232 28|510 37
a0b626dd72f6da90f5990a348bafbb52,33,0.6537661552429199,54,380 9|524 6
a0b626dd72f6da90f5990a348bafbb52,33,0.6480438709259033,25,411 5|499 5
a0b626dd72f6da90f5990a348bafbb52,36,0.60370272397995,48,247 8|503 6
a0b626dd72f6da90f5990a348bafbb52,33,0.5945524573326111,66,315 11|529 6
a0b626dd72f6da90f5990a348bafbb52,36,0.4849778115749359,100,279 10|492 10
627b1cb91c19954c8cf59b4e4224a1c4,33,0.9969563484191895,20,380 5|496 4
627b1cb91c19954c8cf59b4e4224a1c4,33,0.9779929518699646,567,282 27|510 21
627b1cb91c19954c8cf59b4e4224a1c4,33,0.7239598631858826,90,348 10|527 9
627b1cb91c19954c8cf59b4e4224a1c4,33,0.7095165252685547,3120,753 65|207 48
627b1cb91c19954c8cf59b4e4224a1c4,33,0.6955345869064331,28,345 7|501 4
627b1cb91c19954c8cf59b4e4224a1c4,37,0.6343501806259155,35,410 7|501 5
627b1cb91c19954c8cf59b4e4224a1c4,33,0.4148033559322357,255,416 15|514 17
627b1cb91c19954c8cf59b4e4224a1c4,33,0.39919719099998474,3813,117 41|517 93
627b1cb91c19954c8cf59b4e4224a1c4,33,0.30323323607444763,40,319 8|532 5
627b1cb91c19954c8cf59b4e4224a1c4,33,0.3001817464828491,28,382 7|531 4
6285616fbab0e7afb2ffc6e076a9d972,33,0.9976917505264282,924,163 28|508 33
6285616fbab0e7afb2ffc6e076a9d972,33,0.9144588708877563,72,191 9|524 8
6285616fbab0e7afb2ffc6e076a9d972,33,0.5925887227058411,837,126 31|516 27
6285616fbab0e7afb2ffc6e076a9d972,38,0.5402656197547913,42,438 7|499 6
6285616fbab0e7afb2ffc6e076a9d972,33,0.4804455041885376,702,68 27|517 26
6285616fbab0e7afb2ffc6e076a9d972,33,0.4131568670272827,80,152 10|494 8
6285616fbab0e7afb2ffc6e076a9d972,36,0.27796217799186707,54,225 9|526 6
6285616fbab0e7afb2ffc6e076a9d972,33,0.27573105692863464,72,184 9|496 8
6285616fbab0e7afb2ffc6e076a9d972,33,0.2543322741985321,1148,32 28|498 41
6285616fbab0e7afb2ffc6e076a9d972,33,0.17599596083164215,63,216 9|495 7
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9950427412986755,483,254 21|517 23
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9900340437889099,15,348 5|497 3
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9897371530532837,357,381 21|524 17
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9641034603118896,42,351 7|524 6
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9623541831970215,644,216 28|556 23
62b1f6d0dcd503da974f261ebc1fa96a,33,0.9021143913269043,25,314 5|500 5
62b1f6d0dcd503da974f261ebc1fa96a,33,0.8942739367485046,12,377 4|495 3
62b1f6d0dcd503da974f261ebc1fa96a,36,0.7998239398002625,35,281 7|497 5
62b1f6d0dcd503da974f261ebc1fa96a,36,0.7656931281089783,77,449 11|530 7
62b1f6d0dcd503da974f261ebc1fa96a,33,0.7369695901870728,928,418 29|505 32
62b77fd11368992149a3c34080cbb901,33,0.9069057703018188,56,132 8|527 7
62b77fd11368992149a3c34080cbb901,34,0.8663294315338135,400,646 20|553 20
62b77fd11368992149a3c34080cbb901,33,0.8186230063438416,330,68 22|513 15
62b77fd11368992149a3c34080cbb901,33,0.7324737906455994,104,556 13|527 8
62b77fd11368992149a3c34080cbb901,36,0.5526414513587952,36,99 9|528 4
62b77fd11368992149a3c34080cbb901,36,0.33009442687034607,48,168 8|522 6
62b77fd11368992149a3c34080cbb901,33,0.30787014961242676,1344,24 48|621 28
62b77fd11368992149a3c34080cbb901,36,0.29206493496894836,450,391 30|546 15
62b77fd11368992149a3c34080cbb901,36,0.2615237236022949,60,362 12|528 5
62b77fd11368992149a3c34080cbb901,35,0.2500703036785126,406,349 29|563 14
62c7fe9aa7082718a87343f97bd26e0c,33,0.6482090353965759,2240,174 70|538 32
62c7fe9aa7082718a87343f97bd26e0c,33,0.5690402984619141,35,406 7|498 5
62c7fe9aa7082718a87343f97bd26e0c,33,0.49398353695869446,30,343 6|497 5
62c7fe9aa7082718a87343f97bd26e0c,35,0.4429273009300232,338,679 26|519 13
62c7fe9aa7082718a87343f97bd26e0c,33,0.3976214826107025,780,195 30|325 26
62c7fe9aa7082718a87343f97bd26e0c,33,0.38642239570617676,24,372 6|499 4
62c7fe9aa7082718a87343f97bd26e0c,36,0.3628546893596649,435,508 29|522 15
62c7fe9aa7082718a87343f97bd26e0c,36,0.31750571727752686,1560,143 65|477 24
62c7fe9aa7082718a87343f97bd26e0c,33,0.2844583988189697,5229,16 63|420 83
62c7fe9aa7082718a87343f97bd26e0c,36,0.25689026713371277,55,737 11|555 5
62f83bff472a65662a92783cd9b14919,36,0.7898749709129333,98,412 14|524 7
62f83bff472a65662a92783cd9b14919,33,0.5277124047279358,42,339 6|499 7
62f83bff472a65662a92783cd9b14919,33,0.4565361440181732,64,367 8|499 8
62f83bff472a65662a92783cd9b14919,36,0.43638330698013306,33,434 11|491 3
62f83bff472a65662a92783cd9b14919,37,0.3214522898197174,48,408 8|487 6
62f83bff472a65662a92783cd9b14919,33,0.2992493510246277,15,306 5|503 3
62f83bff472a65662a92783cd9b14919,36,0.2928515076637268,63,462 9|497 7
62f83bff472a65662a92783cd9b14919,36,0.28271421790122986,72,379 12|529 6
62f83bff472a65662a92783cd9b14919,33,0.2723831534385681,2277,744 69|125 33
62f83bff472a65662a92783cd9b14919,33,0.2555963099002838,850,-5 34|488 25
631dd21888e6694d49879b9c05e35f46,34,0.7618339657783508,442,381 26|550 17
631dd21888e6694d49879b9c05e35f46,33,0.727881669998169,2898,-17 69|568 42
631dd21888e6694d49879b9c05e35f46,33,0.711122989654541,45,216 9|492 5
631dd21888e6694d49879b9c05e35f46,36,0.6765214204788208,24,185 6|492 4
631dd21888e6694d49879b9c05e35f46,33,0.5142792463302612,729,161 27|520 27
